query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q3_Shipping_Priority_References,1,16054.679,11.885692,0.006463,0.006381,11.898536,2026-01-13T05:20:24.586125
Q3_Shipping_Priority_References,1,16057.342,11.803525,0.005626,0.006754,11.815905,2026-01-13T05:20:27.393832
Q3_Shipping_Priority_References,1,16060.150,12.009221,0.008211,0.004526,12.021957,2026-01-13T05:20:30.047633
Q3_Shipping_Priority_References,1,16062.803,12.088443,0.008873,0.010848,12.108164,2026-01-13T05:20:32.714979
Q3_Shipping_Priority_References,1,16065.471,11.828315,0.006035,0.006492,11.840842,2026-01-13T05:20:35.357781
Q3_Shipping_Priority_References,1,16068.114,11.900387,0.006212,0.005958,11.912557,2026-01-13T05:20:38.008777
Q3_Shipping_Priority_References,1,16070.765,11.528765,0.014085,0.008703,11.551553,2026-01-13T05:20:40.903717
Q3_Shipping_Priority_References,1,16073.659,12.142949,0.005285,0.027407,12.175641,2026-01-13T05:20:44.188741
Q3_Shipping_Priority_References,1,16076.946,12.038434,0.005896,0.006819,12.051149,2026-01-13T05:20:46.811006
Q3_Shipping_Priority_References,1,16079.567,11.886828,0.009014,0.006488,11.902330,2026-01-13T05:20:49.595405
Q3_Shipping_Priority_References,1,16082.351,12.036237,0.006013,0.009888,12.052138,2026-01-13T05:20:52.485907
Q3_Shipping_Priority_References,1,16085.242,11.939438,0.005876,0.005804,11.951119,2026-01-13T05:20:55.444279
Q3_Shipping_Priority_References,1,16088.200,11.957264,0.007589,0.004736,11.969590,2026-01-13T05:20:58.654491
Q3_Shipping_Priority_References,1,16091.410,12.012468,0.010174,0.010790,12.033432,2026-01-13T05:21:01.289177
Q3_Shipping_Priority_References,1,16094.045,11.840322,0.005501,0.020467,11.866290,2026-01-13T05:21:04.359126
Q3_Shipping_Priority_References,1,16097.115,11.840581,0.007259,0.005451,11.853291,2026-01-13T05:21:07.632251
Q3_Shipping_Priority_References,1,16100.388,11.761003,0.006324,0.007295,11.774623,2026-01-13T05:21:10.262732
Q3_Shipping_Priority_References,1,16103.019,11.245043,0.007256,0.005854,11.258153,2026-01-13T05:21:13.520396
Q3_Shipping_Priority_References,1,16106.276,11.244858,0.038873,0.005076,11.288807,2026-01-13T05:21:16.138649
Q3_Shipping_Priority_References,1,16108.894,10.884330,0.007810,0.003291,10.895431,2026-01-13T05:21:19.096072
Q3_Shipping_Priority_References,1,16111.852,10.978430,0.011114,0.009981,10.999525,2026-01-13T05:21:21.775249
Q3_Shipping_Priority_References,1,16114.531,9.760949,0.008728,0.007280,9.776958,2026-01-13T05:21:24.414713
Q3_Shipping_Priority_References,1,16117.170,10.677461,0.007310,0.005128,10.689900,2026-01-13T05:21:27.797025
Q3_Shipping_Priority_References,1,16120.553,10.780272,0.006582,0.007420,10.794275,2026-01-13T05:21:30.337526
Q3_Shipping_Priority_References,1,16123.093,10.761747,0.007128,0.005871,10.774746,2026-01-13T05:21:33.563493
Q3_Shipping_Priority_References,1,16126.319,10.969571,0.005209,0.006022,10.980802,2026-01-13T05:21:36.514330
Q3_Shipping_Priority_References,1,16129.270,10.611703,0.008144,0.005136,10.624983,2026-01-13T05:21:39.800170
Q3_Shipping_Priority_References,1,16132.556,9.777554,0.012855,0.008174,9.798582,2026-01-13T05:21:42.451037
Q3_Shipping_Priority_References,1,16135.207,9.980638,0.007199,0.004893,9.992730,2026-01-13T05:21:45.420589
Q3_Shipping_Priority_References,1,16138.177,10.740076,0.006259,0.006112,10.752446,2026-01-13T05:21:48.077614
Q3_Shipping_Priority_References,1,16140.833,11.049139,0.014659,0.008601,11.072398,2026-01-13T05:21:50.946613
Q3_Shipping_Priority_References,1,16143.702,11.219389,0.006873,0.005821,11.232083,2026-01-13T05:21:53.919164
Q3_Shipping_Priority_References,1,16146.675,10.697821,0.007652,0.007060,10.712534,2026-01-13T05:21:56.889399
Q3_Shipping_Priority_References,1,16149.645,10.192901,0.007891,0.005303,10.206095,2026-01-13T05:22:00.058075
Q3_Shipping_Priority_References,1,16152.814,11.003417,0.012833,0.011624,11.027874,2026-01-13T05:22:02.950882
Q3_Shipping_Priority_References,1,16155.707,10.858598,0.004834,0.006342,10.869773,2026-01-13T05:22:06.091760
Q3_Shipping_Priority_References,1,16158.848,11.532485,0.008919,0.005230,11.546634,2026-01-13T05:22:08.978936
Q3_Shipping_Priority_References,1,16161.735,11.354742,0.010450,0.010911,11.376103,2026-01-13T05:22:11.640115
Q3_Shipping_Priority_References,1,16164.396,10.804706,0.005856,0.007256,10.817818,2026-01-13T05:22:14.439437
Q3_Shipping_Priority_References,1,16167.195,10.969187,0.006550,0.005148,10.980885,2026-01-13T05:22:17.542997
Q3_Shipping_Priority_References,1,16170.299,9.633529,0.013689,0.008685,9.655902,2026-01-13T05:22:20.762925
Q3_Shipping_Priority_References,1,16173.519,10.276029,0.004583,0.004641,10.285253,2026-01-13T05:22:23.475886
Q3_Shipping_Priority_References,1,16176.232,9.442788,0.005883,0.007340,9.456011,2026-01-13T05:22:26.067491
Q3_Shipping_Priority_References,1,16178.823,11.148457,0.009549,0.005539,11.163546,2026-01-13T05:22:28.744259
Q3_Shipping_Priority_References,1,16181.500,10.432590,0.010103,0.007794,10.450487,2026-01-13T05:22:31.952829
Q3_Shipping_Priority_References,1,16184.709,11.537966,0.007570,0.005790,11.551326,2026-01-13T05:22:34.528736
Q3_Shipping_Priority_References,1,16187.285,8.306111,0.006775,0.006145,8.319031,2026-01-13T05:22:37.943090
Q3_Shipping_Priority_References,1,16190.699,6.690367,0.013216,0.005413,6.708996,2026-01-13T05:22:40.545451
Q3_Shipping_Priority_References,1,16193.301,6.331541,0.005258,0.005542,6.342342,2026-01-13T05:22:43.257112
Q3_Shipping_Priority_References,1,16196.013,6.349924,0.005983,0.004587,6.360494,2026-01-13T05:22:46.141961
Q3_Shipping_Priority_References,1,16198.898,7.299481,0.008541,0.006744,7.314765,2026-01-13T05:22:48.701603
Q3_Shipping_Priority_References,1,16201.457,10.908241,0.011088,0.009421,10.928750,2026-01-13T05:22:51.686382
Q3_Shipping_Priority_References,1,16204.442,10.498168,0.007152,0.006929,10.512249,2026-01-13T05:22:54.483948
Q3_Shipping_Priority_References,1,16207.240,11.054489,0.006143,0.006443,11.067075,2026-01-13T05:22:57.612875
Q3_Shipping_Priority_References,1,16210.369,11.692733,0.011008,0.007260,11.711001,2026-01-13T05:23:00.537059
Q3_Shipping_Priority_References,1,16213.293,10.940590,0.005473,0.004262,10.950325,2026-01-13T05:23:03.134576
Q3_Shipping_Priority_References,1,16215.890,11.096132,0.007170,0.007214,11.110516,2026-01-13T05:23:06.015845
Q3_Shipping_Priority_References,1,16218.772,11.385768,0.007267,0.005511,11.398545,2026-01-13T05:23:08.773353
Q3_Shipping_Priority_References,1,16221.529,11.335088,0.008775,0.006054,11.349917,2026-01-13T05:23:11.939171
Q3_Shipping_Priority_References,1,16224.695,11.904749,0.008666,0.007083,11.920498,2026-01-13T05:23:14.495253
Q3_Shipping_Priority_References,1,16227.251,11.260449,0.005730,0.005999,11.272179,2026-01-13T05:23:17.167841
Q3_Shipping_Priority_References,1,16229.924,11.042284,0.009443,0.005912,11.057639,2026-01-13T05:23:20.033708
Q3_Shipping_Priority_References,1,16232.789,11.307393,0.009853,0.011095,11.328341,2026-01-13T05:23:22.644567
Q3_Shipping_Priority_References,1,16235.400,11.446228,0.006772,0.010717,11.463717,2026-01-13T05:23:25.368918
Q3_Shipping_Priority_References,1,16238.125,11.176031,0.008043,0.006495,11.190570,2026-01-13T05:23:28.550007
Q3_Shipping_Priority_References,1,16241.306,8.571796,0.010424,0.008455,8.590676,2026-01-13T05:23:31.157527
Q3_Shipping_Priority_References,1,16243.913,11.099638,0.006021,0.007015,11.112674,2026-01-13T05:23:34.330372
Q3_Shipping_Priority_References,1,16247.086,10.756922,0.007694,0.006364,10.770980,2026-01-13T05:23:37.648473
Q3_Shipping_Priority_References,1,16250.404,11.322761,0.006450,0.006906,11.336117,2026-01-13T05:23:40.322155
Q3_Shipping_Priority_References,1,16253.078,12.014803,0.007598,0.005390,12.027791,2026-01-13T05:23:43.699823
Q3_Shipping_Priority_References,1,16256.456,12.131384,0.007494,0.007110,12.145989,2026-01-13T05:23:47.083516
Q3_Shipping_Priority_References,1,16259.839,12.061443,0.008060,0.006131,12.075633,2026-01-13T05:23:49.837771
Q3_Shipping_Priority_References,1,16262.594,12.231573,0.010082,0.008840,12.250496,2026-01-13T05:23:52.711097
Q3_Shipping_Priority_References,1,16265.467,12.246383,0.005269,0.007442,12.259094,2026-01-13T05:23:55.334758
Q3_Shipping_Priority_References,1,16268.091,11.995489,0.008400,0.005777,12.009666,2026-01-13T05:23:58.542294
Q3_Shipping_Priority_References,1,16271.298,11.905379,0.007880,0.006419,11.919679,2026-01-13T05:24:01.922036
Q3_Shipping_Priority_References,1,16274.678,11.709182,0.009576,0.015226,11.733984,2026-01-13T05:24:04.531472
Q3_Shipping_Priority_References,1,16277.287,12.134196,0.006038,0.007582,12.147816,2026-01-13T05:24:07.661645
Q3_Shipping_Priority_References,1,16280.418,11.154408,0.008420,0.008457,11.171284,2026-01-13T05:24:10.248964
Q3_Shipping_Priority_References,1,16283.005,11.894759,0.007160,0.005273,11.907192,2026-01-13T05:24:12.877630
Q3_Shipping_Priority_References,1,16285.634,11.080580,0.008195,0.007011,11.095786,2026-01-13T05:24:15.951692
Q3_Shipping_Priority_References,1,16288.708,11.371161,0.007586,0.006968,11.385715,2026-01-13T05:24:19.241530
Q3_Shipping_Priority_References,1,16291.997,11.495660,0.010038,0.008523,11.514221,2026-01-13T05:24:21.905979
Q3_Shipping_Priority_References,1,16294.662,11.009724,0.007550,0.005695,11.022969,2026-01-13T05:24:24.464919
Q3_Shipping_Priority_References,1,16297.221,10.816366,0.006264,0.006326,10.828956,2026-01-13T05:24:27.396443
Q3_Shipping_Priority_References,1,16300.152,10.920417,0.006881,0.008072,10.935370,2026-01-13T05:24:30.257143
Q3_Shipping_Priority_References,1,16303.013,11.177835,0.011548,0.004059,11.193442,2026-01-13T05:24:32.931622
Q3_Shipping_Priority_References,1,16305.687,10.932634,0.005636,0.006889,10.945159,2026-01-13T05:24:35.916917
Q3_Shipping_Priority_References,1,16308.673,10.670372,0.008674,0.006172,10.685218,2026-01-13T05:24:38.459039
Q3_Shipping_Priority_References,1,16311.215,10.955369,0.008176,0.005345,10.968890,2026-01-13T05:24:42.036577
Q3_Shipping_Priority_References,1,16314.792,10.298691,0.008603,0.008016,10.315311,2026-01-13T05:24:44.563102
Q3_Shipping_Priority_References,1,16317.319,10.816635,0.005422,0.006190,10.828247,2026-01-13T05:24:47.167698
Q3_Shipping_Priority_References,1,16319.924,9.065148,0.007520,0.008901,9.081569,2026-01-13T05:24:50.341804
Q3_Shipping_Priority_References,1,16323.098,6.346272,0.008035,0.004130,6.358437,2026-01-13T05:24:52.906442
Q3_Shipping_Priority_References,1,16325.662,6.607208,0.006698,0.006443,6.620349,2026-01-13T05:24:56.148823
Q3_Shipping_Priority_References,1,16328.905,6.410248,0.008090,0.004225,6.422563,2026-01-13T05:24:59.036962
Q3_Shipping_Priority_References,1,16331.793,9.048241,0.009914,0.008532,9.066687,2026-01-13T05:25:02.136968
Q3_Shipping_Priority_References,1,16334.893,11.082325,0.008004,0.012459,11.102788,2026-01-13T05:25:04.953417
Q3_Shipping_Priority_References,1,16337.709,10.358905,0.005778,0.004959,10.369642,2026-01-13T05:25:08.220566
Q3_Shipping_Priority_References,1,16340.976,9.837368,0.009180,0.009097,9.855645,2026-01-13T05:25:11.254455
Q3_Shipping_Priority_References,1,16344.010,10.431506,0.006274,0.005087,10.442867,2026-01-13T05:25:14.234011
Q3_Shipping_Priority_References,1,16346.990,11.229006,0.063746,0.006126,11.298878,2026-01-13T05:25:16.831755
Q3_Shipping_Priority_References,1,16349.588,13.027792,0.007328,0.005343,13.040462,2026-01-13T05:25:20.030449
Q3_Shipping_Priority_References,1,16352.786,13.034949,0.011089,0.010022,13.056060,2026-01-13T05:25:22.727453
Q3_Shipping_Priority_References,1,16355.483,11.026938,0.004972,0.006429,11.038339,2026-01-13T05:25:25.378280
Q3_Shipping_Priority_References,1,16358.134,10.790812,0.007821,0.005712,10.804346,2026-01-13T05:25:28.563535
Q3_Shipping_Priority_References,1,16361.319,10.203604,0.010209,0.008792,10.222605,2026-01-13T05:25:31.163818
Q3_Shipping_Priority_References,1,16363.920,10.816543,0.006393,0.007493,10.830429,2026-01-13T05:25:34.356756
Q3_Shipping_Priority_References,1,16367.113,10.815124,0.006790,0.004816,10.826730,2026-01-13T05:25:37.669258
Q3_Shipping_Priority_References,1,16370.425,10.763681,0.007486,0.008146,10.779313,2026-01-13T05:25:40.395526
Q3_Shipping_Priority_References,1,16373.151,9.982335,0.005829,0.025647,10.013811,2026-01-13T05:25:43.788545
Q3_Shipping_Priority_References,1,16376.544,10.848283,0.005863,0.006649,10.860794,2026-01-13T05:25:46.981997
Q3_Shipping_Priority_References,1,16379.738,10.637342,0.009097,0.005916,10.652354,2026-01-13T05:25:49.906884
Q3_Shipping_Priority_References,1,16382.663,10.813344,0.009687,0.008177,10.831208,2026-01-13T05:25:52.712051
Q3_Shipping_Priority_References,1,16385.469,10.865170,0.008823,0.006797,10.880789,2026-01-13T05:25:55.684925
Q3_Shipping_Priority_References,1,16388.441,10.607515,0.005903,0.005629,10.619047,2026-01-13T05:25:58.441934
Q3_Shipping_Priority_References,1,16391.198,10.343822,0.010687,0.009683,10.364191,2026-01-13T05:26:01.599744
Q3_Shipping_Priority_References,1,16394.356,10.678596,0.006238,0.022345,10.707179,2026-01-13T05:26:04.364364
Q3_Shipping_Priority_References,1,16397.120,9.292873,0.006520,0.006120,9.305513,2026-01-13T05:26:07.481818
Q3_Shipping_Priority_References,1,16400.238,9.934391,0.011097,0.006119,9.951607,2026-01-13T05:26:10.757493
Q3_Shipping_Priority_References,1,16403.513,9.817729,0.006381,0.005709,9.829819,2026-01-13T05:26:13.850234
Q3_Shipping_Priority_References,1,16406.606,7.032885,0.017884,0.006048,7.056818,2026-01-13T05:26:17.309135
Q3_Shipping_Priority_References,1,16410.065,6.071123,0.007716,0.004366,6.083205,2026-01-13T05:26:20.230247
Q3_Shipping_Priority_References,1,16412.986,6.121388,0.011599,0.004399,6.137386,2026-01-13T05:26:22.793181
Q3_Shipping_Priority_References,1,16415.549,6.088091,0.008227,0.007106,6.103423,2026-01-13T05:26:25.513134
Q3_Shipping_Priority_References,1,16418.269,6.213780,0.006221,0.004927,6.224928,2026-01-13T05:26:29.118564
Q3_Shipping_Priority_References,1,16421.874,9.967891,0.010787,0.009630,9.988308,2026-01-13T05:26:31.818293
Q3_Shipping_Priority_References,1,16424.574,11.163371,0.007437,0.005132,11.175939,2026-01-13T05:26:34.308268
Q3_Shipping_Priority_References,1,16427.064,11.852746,0.006033,0.005630,11.864409,2026-01-13T05:26:37.553522
Q3_Shipping_Priority_References,1,16430.309,11.369914,0.012393,0.008689,11.390997,2026-01-13T05:26:40.724528
Q3_Shipping_Priority_References,1,16433.480,11.005183,0.005136,0.003874,11.014193,2026-01-13T05:26:43.988472
Q3_Shipping_Priority_References,1,16436.744,11.320084,0.007593,0.006955,11.334632,2026-01-13T05:26:46.627564
Q3_Shipping_Priority_References,1,16439.383,11.690744,0.007626,0.006094,11.704464,2026-01-13T05:26:49.964573
Q3_Shipping_Priority_References,1,16442.720,11.692997,0.010530,0.007758,11.711285,2026-01-13T05:26:52.807331
Q3_Shipping_Priority_References,1,16445.563,10.904996,0.007982,0.006017,10.918994,2026-01-13T05:26:55.356058
Q3_Shipping_Priority_References,1,16448.112,11.968235,0.008356,0.006318,11.982908,2026-01-13T05:26:58.557880
Q3_Shipping_Priority_References,1,16451.314,10.615518,0.010609,0.009884,10.636011,2026-01-13T05:27:01.185176
Q3_Shipping_Priority_References,1,16453.941,11.021530,0.006238,0.006744,11.034513,2026-01-13T05:27:04.356711
Q3_Shipping_Priority_References,1,16457.112,10.947837,0.005671,0.004404,10.957912,2026-01-13T05:27:07.336450
Q3_Shipping_Priority_References,1,16460.092,10.579403,0.012352,0.008455,10.600210,2026-01-13T05:27:10.756395
Q3_Shipping_Priority_References,1,16463.512,10.412533,0.005350,0.005072,10.422955,2026-01-13T05:27:13.367066
Q3_Shipping_Priority_References,1,16466.123,10.587227,0.006175,0.007928,10.601329,2026-01-13T05:27:15.969730
Q3_Shipping_Priority_References,1,16468.725,8.321358,0.011419,0.006265,8.339041,2026-01-13T05:27:18.632237
Q3_Shipping_Priority_References,1,16471.388,9.995556,0.010711,0.009758,10.016024,2026-01-13T05:27:21.248259
Q3_Shipping_Priority_References,1,16474.004,11.141320,0.005482,0.005910,11.152712,2026-01-13T05:27:24.244043
Q3_Shipping_Priority_References,1,16477.000,10.994971,0.006063,0.006679,11.007713,2026-01-13T05:27:27.028524
Q3_Shipping_Priority_References,1,16479.784,10.914632,0.008213,0.004684,10.927529,2026-01-13T05:27:30.123327
Q3_Shipping_Priority_References,1,16482.879,10.964898,0.010626,0.005646,10.981170,2026-01-13T05:27:33.085713
Q3_Shipping_Priority_References,1,16485.841,10.554032,0.005176,0.005686,10.564895,2026-01-13T05:27:35.890543
Q3_Shipping_Priority_References,1,16488.646,10.656112,0.008800,0.006347,10.671259,2026-01-13T05:27:38.973432
Q3_Shipping_Priority_References,1,16491.729,10.075361,0.010501,0.006177,10.092039,2026-01-13T05:27:42.157152
Q3_Shipping_Priority_References,1,16494.913,10.814035,0.005018,0.007006,10.826060,2026-01-13T05:27:45.266460
Q3_Shipping_Priority_References,1,16498.023,10.692183,0.006406,0.005824,10.704412,2026-01-13T05:27:48.017511
Q3_Shipping_Priority_References,1,16500.773,10.677486,0.013441,0.010213,10.701139,2026-01-13T05:27:50.684468
Q3_Shipping_Priority_References,1,16503.440,10.716731,0.005183,0.005485,10.727399,2026-01-13T05:27:53.441978
Q3_Shipping_Priority_References,1,16506.198,10.525345,0.006398,0.007117,10.538860,2026-01-13T05:27:56.725792
Q3_Shipping_Priority_References,1,16509.482,10.681527,0.006574,0.005849,10.693950,2026-01-13T05:27:59.354399
Q3_Shipping_Priority_References,1,16512.110,10.988916,0.010327,0.008573,11.007816,2026-01-13T05:28:02.558574
Q3_Shipping_Priority_References,1,16515.314,11.250971,0.004321,0.006878,11.262169,2026-01-13T05:28:05.212379
Q3_Shipping_Priority_References,1,16517.968,10.653996,0.008532,0.006404,10.668931,2026-01-13T05:28:08.397868
Q3_Shipping_Priority_References,1,16521.154,10.660386,0.008495,0.009453,10.678335,2026-01-13T05:28:11.254176
Q3_Shipping_Priority_References,1,16524.010,10.065174,0.017334,0.006369,10.088878,2026-01-13T05:28:14.532934
Q3_Shipping_Priority_References,1,16527.289,10.085495,0.018333,0.006257,10.110085,2026-01-13T05:28:17.538074
Q3_Shipping_Priority_References,1,16530.294,10.416375,0.007712,0.008613,10.432699,2026-01-13T05:28:20.237329
Q3_Shipping_Priority_References,1,16532.993,10.674944,0.010553,0.005233,10.690730,2026-01-13T05:28:22.804614
Q3_Shipping_Priority_References,1,16535.560,11.663688,0.007291,0.005265,11.676244,2026-01-13T05:28:25.915440
Q3_Shipping_Priority_References,1,16538.671,11.096325,0.009030,0.006071,11.111426,2026-01-13T05:28:28.774606
Q3_Shipping_Priority_References,1,16541.530,11.255759,0.008238,0.007693,11.271691,2026-01-13T05:28:32.046727
Q3_Shipping_Priority_References,1,16544.802,11.404976,0.005267,0.007618,11.417861,2026-01-13T05:28:34.675342
Q3_Shipping_Priority_References,1,16547.431,11.547708,0.007010,0.005762,11.560481,2026-01-13T05:28:37.470695
Q3_Shipping_Priority_References,1,16550.226,11.045847,0.005963,0.008417,11.060227,2026-01-13T05:28:40.309033
Q3_Shipping_Priority_References,1,16553.065,11.352190,0.006925,0.005405,11.364520,2026-01-13T05:28:42.923525
Q3_Shipping_Priority_References,1,16555.744,8.913788,0.007307,0.005011,8.926106,2026-01-13T05:28:45.966970
Q3_Shipping_Priority_References,1,16558.723,9.480064,0.007747,0.004950,9.492760,2026-01-13T05:28:48.856624
Q3_Shipping_Priority_References,1,16561.612,6.855038,0.008545,0.007328,6.870911,2026-01-13T05:28:52.321654
Q3_Shipping_Priority_References,1,16565.077,11.092966,0.007371,0.006053,11.106389,2026-01-13T05:28:55.515804
Q3_Shipping_Priority_References,1,16568.272,10.964796,0.006874,0.005460,10.977130,2026-01-13T05:28:58.785608
Q3_Shipping_Priority_References,1,16571.541,11.091638,0.009061,0.008605,11.109303,2026-01-13T05:29:02.294389
Q3_Shipping_Priority_References,1,16575.050,11.736222,0.006548,0.006255,11.749024,2026-01-13T05:29:05.600277
Q3_Shipping_Priority_References,1,16578.356,11.483937,0.006817,0.007543,11.498297,2026-01-13T05:29:08.642831
Q3_Shipping_Priority_References,1,16581.399,12.185283,0.010163,0.007113,12.202559,2026-01-13T05:29:11.785142
Q3_Shipping_Priority_References,1,16584.541,11.877451,0.007154,0.007912,11.892518,2026-01-13T05:29:14.408206
Q3_Shipping_Priority_References,1,16587.164,11.826013,0.006265,0.005865,11.838143,2026-01-13T05:29:17.178061
Q3_Shipping_Priority_References,1,16589.934,11.505510,0.007405,0.008614,11.521529,2026-01-13T05:29:20.382064
Q3_Shipping_Priority_References,1,16593.138,11.842405,0.011189,0.004089,11.857683,2026-01-13T05:29:22.955907
Q3_Shipping_Priority_References,1,16595.712,11.876772,0.006588,0.005632,11.888992,2026-01-13T05:29:25.553232
Q3_Shipping_Priority_References,1,16598.309,11.935528,0.006852,0.006306,11.948686,2026-01-13T05:29:28.792160
Q3_Shipping_Priority_References,1,16601.548,11.882393,0.011725,0.009424,11.903541,2026-01-13T05:29:31.448061
Q3_Shipping_Priority_References,1,16604.204,12.081327,0.004158,0.002870,12.088355,2026-01-13T05:29:34.075131
Q3_Shipping_Priority_References,1,16606.831,11.470353,0.006060,0.006579,11.482992,2026-01-13T05:29:36.873497
Q3_Shipping_Priority_References,1,16609.629,11.430866,0.006971,0.006160,11.443998,2026-01-13T05:29:40.143344
Q3_Shipping_Priority_References,1,16612.899,11.146487,0.010471,0.006182,11.163139,2026-01-13T05:29:42.994529
Q3_Shipping_Priority_References,1,16615.750,10.749281,0.006882,0.006140,10.762303,2026-01-13T05:29:45.889589
Q3_Shipping_Priority_References,1,16618.645,10.970935,0.008120,0.006735,10.985790,2026-01-13T05:29:48.864991
Q3_Shipping_Priority_References,1,16621.621,8.934477,0.009929,0.010914,8.955319,2026-01-13T05:29:52.321916
Q3_Shipping_Priority_References,1,16625.078,10.597625,0.006420,0.005240,10.609286,2026-01-13T05:29:55.152623
Q3_Shipping_Priority_References,1,16627.908,11.236162,0.007757,0.004981,11.248901,2026-01-13T05:29:57.756426
Q3_Shipping_Priority_References,1,16630.512,10.846906,0.010437,0.006775,10.864119,2026-01-13T05:30:00.664989
Q3_Shipping_Priority_References,1,16633.421,10.603787,0.006952,0.007660,10.618398,2026-01-13T05:30:04.051441
Q3_Shipping_Priority_References,1,16636.807,10.588478,0.006226,0.005789,10.600493,2026-01-13T05:30:07.554728
Q3_Shipping_Priority_References,1,16640.311,6.498587,0.006182,0.009327,6.514097,2026-01-13T05:30:10.289336
Q3_Shipping_Priority_References,1,16643.045,6.605694,0.006776,0.004933,6.617403,2026-01-13T05:30:13.054934
Q3_Shipping_Priority_References,1,16645.811,6.391042,0.007566,0.006047,6.404655,2026-01-13T05:30:15.650707
Q3_Shipping_Priority_References,1,16648.406,6.795797,0.081639,0.005246,6.882682,2026-01-13T05:30:19.070353
Q3_Shipping_Priority_References,1,16651.826,7.961838,0.007929,0.006795,7.976563,2026-01-13T05:30:22.329463
Q3_Shipping_Priority_References,1,16655.085,11.211817,0.006346,0.005733,11.223895,2026-01-13T05:30:25.403258
Q3_Shipping_Priority_References,1,16658.159,11.617782,0.007532,0.006319,11.631634,2026-01-13T05:30:28.571387
Q3_Shipping_Priority_References,1,16661.327,11.511089,0.009547,0.005687,11.526323,2026-01-13T05:30:31.565644
Q3_Shipping_Priority_References,1,16664.321,11.199840,0.006555,0.004836,11.211231,2026-01-13T05:30:34.155802
Q3_Shipping_Priority_References,1,16666.912,11.540598,0.006516,0.006470,11.553584,2026-01-13T05:30:36.920013
Q3_Shipping_Priority_References,1,16669.676,11.257597,0.007573,0.005969,11.271138,2026-01-13T05:30:39.842084
Q3_Shipping_Priority_References,1,16672.598,11.291314,0.008980,0.033748,11.334042,2026-01-13T05:30:42.983518
Q3_Shipping_Priority_References,1,16675.739,11.849365,0.006526,0.006932,11.862824,2026-01-13T05:30:45.995889
Q3_Shipping_Priority_References,1,16678.752,11.036012,0.007779,0.006094,11.049885,2026-01-13T05:30:49.286491
Q3_Shipping_Priority_References,1,16682.042,10.522583,0.010205,0.008045,10.540833,2026-01-13T05:30:52.033790
Q3_Shipping_Priority_References,1,16684.790,10.896785,0.008312,0.005811,10.910908,2026-01-13T05:30:54.589943
Q3_Shipping_Priority_References,1,16687.346,9.303051,0.007068,0.006488,9.316607,2026-01-13T05:30:57.976304
Q3_Shipping_Priority_References,1,16690.732,10.005764,0.011406,0.005216,10.022386,2026-01-13T05:31:01.132256
Q3_Shipping_Priority_References,1,16693.888,10.756056,0.006129,0.023293,10.785478,2026-01-13T05:31:04.310038
Q3_Shipping_Priority_References,1,16697.066,10.573719,0.006795,0.006675,10.587189,2026-01-13T05:31:07.153128
Q3_Shipping_Priority_References,1,16699.909,10.637525,0.007669,0.008661,10.653855,2026-01-13T05:31:10.310109
Q3_Shipping_Priority_References,1,16703.066,10.561533,0.006853,0.005565,10.573951,2026-01-13T05:31:13.262758
Q3_Shipping_Priority_References,1,16706.019,10.875328,0.005716,0.003877,10.884921,2026-01-13T05:31:15.960828
Q3_Shipping_Priority_References,1,16708.717,10.623685,0.010167,0.006888,10.640740,2026-01-13T05:31:18.522297
Q3_Shipping_Priority_References,1,16711.278,10.214575,0.010653,0.008777,10.234006,2026-01-13T05:31:21.727904
Q3_Shipping_Priority_References,1,16714.484,10.740619,0.006695,0.006193,10.753506,2026-01-13T05:31:24.492317
Q3_Shipping_Priority_References,1,16717.248,10.836581,0.006463,0.005300,10.848344,2026-01-13T05:31:27.123324
Q3_Shipping_Priority_References,1,16719.879,10.769545,0.009825,0.005924,10.785294,2026-01-13T05:31:29.724162
Q3_Shipping_Priority_References,1,16722.480,6.488138,0.012123,0.005141,6.505402,2026-01-13T05:31:32.458152
Q3_Shipping_Priority_References,1,16725.214,6.005410,0.006892,0.004975,6.017278,2026-01-13T05:31:34.894206
Q3_Shipping_Priority_References,1,16727.650,6.104781,0.007477,0.006889,6.119147,2026-01-13T05:31:37.989378
Q3_Shipping_Priority_References,1,16730.745,6.570005,0.013605,0.011557,6.595167,2026-01-13T05:31:40.483454
Q3_Shipping_Priority_References,1,16733.239,6.882891,0.006069,0.005198,6.894158,2026-01-13T05:31:43.036842
Q3_Shipping_Priority_References,1,16735.793,7.369670,0.006761,0.004424,7.380855,2026-01-13T05:31:45.889208
Q3_Shipping_Priority_References,1,16738.645,11.702311,0.008651,0.006503,11.717466,2026-01-13T05:31:48.552252
Q3_Shipping_Priority_References,1,16741.308,10.726877,0.010617,0.008563,10.746057,2026-01-13T05:31:51.732741
Q3_Shipping_Priority_References,1,16744.489,11.869516,0.006344,0.006461,11.882320,2026-01-13T05:31:54.349974
Q3_Shipping_Priority_References,1,16747.106,11.931038,0.006176,0.005141,11.942355,2026-01-13T05:31:57.478826
Q3_Shipping_Priority_References,1,16750.235,11.516840,0.005572,0.005535,11.527947,2026-01-13T05:32:00.122747
Q3_Shipping_Priority_References,1,16752.879,11.266042,0.011245,0.006806,11.284092,2026-01-13T05:32:03.102908
