query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q1_Pricing_Summary_References,14,87.486,3.009944,2.811661,2.829366,8.650971,2026-01-12T23:12:25.129792
Q1_Pricing_Summary_References,14,89.985,3.104912,2.923759,2.840900,8.869571,2026-01-12T23:12:27.627347
Q1_Pricing_Summary_References,14,92.483,3.006330,2.818332,3.154687,8.979350,2026-01-12T23:12:30.084616
Q1_Pricing_Summary_References,14,94.940,2.994190,2.836708,2.735331,8.566229,2026-01-12T23:12:32.453828
Q1_Pricing_Summary_References,14,97.309,3.432062,2.688780,2.666152,8.786994,2026-01-12T23:12:35.235905
Q1_Pricing_Summary_References,14,100.092,3.013444,2.996737,2.429550,8.439731,2026-01-12T23:12:37.761333
Q1_Pricing_Summary_References,14,102.617,3.185191,2.681180,3.011364,8.877734,2026-01-12T23:12:40.148012
Q1_Pricing_Summary_References,14,105.004,3.061010,2.941016,2.986816,8.988843,2026-01-12T23:12:42.628462
Q1_Pricing_Summary_References,14,107.484,3.066106,2.734772,2.805373,8.606251,2026-01-12T23:12:45.088084
Q1_Pricing_Summary_References,14,109.944,3.016079,2.739936,2.829789,8.585804,2026-01-12T23:12:47.595222
Q1_Pricing_Summary_References,14,112.451,2.823254,2.704357,2.773805,8.301416,2026-01-12T23:12:50.052644
Q1_Pricing_Summary_References,14,114.908,3.007623,2.667331,2.506839,8.181793,2026-01-12T23:12:52.713380
Q1_Pricing_Summary_References,14,117.569,3.109262,2.351917,2.905119,8.366298,2026-01-12T23:12:55.093733
Q1_Pricing_Summary_References,14,119.949,2.985524,2.451997,2.440601,7.878123,2026-01-12T23:12:57.632262
Q1_Pricing_Summary_References,14,122.488,2.869003,2.802971,2.932555,8.604529,2026-01-12T23:13:00.326439
Q1_Pricing_Summary_References,14,125.182,3.015381,2.777064,2.335393,8.127838,2026-01-12T23:13:02.864835
Q1_Pricing_Summary_References,14,127.721,3.139367,2.573221,2.872049,8.584637,2026-01-12T23:13:05.309804
Q1_Pricing_Summary_References,14,130.166,2.700114,2.646286,2.829377,8.175777,2026-01-12T23:13:07.786430
Q1_Pricing_Summary_References,14,132.642,2.986216,2.679940,2.937494,8.603651,2026-01-12T23:13:10.246583
Q1_Pricing_Summary_References,14,135.102,2.993506,2.794753,2.800088,8.588347,2026-01-12T23:13:12.995829
Q1_Pricing_Summary_References,14,137.852,3.097771,2.758181,2.880799,8.736751,2026-01-12T23:13:15.450466
Q1_Pricing_Summary_References,14,140.306,2.974161,2.737259,2.699798,8.411218,2026-01-12T23:13:17.906590
Q1_Pricing_Summary_References,14,142.762,3.017724,2.639398,2.613114,8.270236,2026-01-12T23:13:20.290620
Q1_Pricing_Summary_References,14,145.146,3.058037,2.893370,2.669072,8.620479,2026-01-12T23:13:22.829650
Q1_Pricing_Summary_References,14,147.685,3.067945,2.759470,2.474129,8.301545,2026-01-12T23:13:25.273359
Q1_Pricing_Summary_References,14,150.129,3.006816,2.933102,2.885607,8.825526,2026-01-12T23:13:27.739537
Q1_Pricing_Summary_References,14,152.595,3.091117,2.812186,2.712770,8.616072,2026-01-12T23:13:30.153278
Q1_Pricing_Summary_References,14,155.009,3.024225,2.707347,2.520482,8.252054,2026-01-12T23:13:32.652030
Q1_Pricing_Summary_References,14,157.508,3.136215,2.657928,2.861254,8.655397,2026-01-12T23:13:35.036767
Q1_Pricing_Summary_References,14,159.892,3.157127,2.607953,2.753175,8.518255,2026-01-12T23:13:37.569180
Q1_Pricing_Summary_References,14,162.425,2.991885,2.801451,2.714618,8.507954,2026-01-12T23:13:40.249132
Q1_Pricing_Summary_References,14,165.105,3.017440,2.833305,2.876676,8.727421,2026-01-12T23:13:43.081396
Q1_Pricing_Summary_References,14,167.937,3.040116,2.682359,2.518056,8.240531,2026-01-12T23:13:45.558294
Q1_Pricing_Summary_References,14,170.414,3.054282,2.778609,2.966498,8.799389,2026-01-12T23:13:48.016592
Q1_Pricing_Summary_References,14,172.872,3.047410,2.809091,2.907901,8.764402,2026-01-12T23:13:50.762445
Q1_Pricing_Summary_References,14,175.618,3.009840,2.787404,2.679790,8.477033,2026-01-12T23:13:53.248169
Q1_Pricing_Summary_References,14,178.104,3.206215,2.691918,2.740197,8.638330,2026-01-12T23:13:55.686408
Q1_Pricing_Summary_References,14,180.542,3.006005,2.683954,2.927346,8.617305,2026-01-12T23:13:58.156748
Q1_Pricing_Summary_References,14,183.012,3.040600,2.839330,2.830546,8.710476,2026-01-12T23:14:00.582226
Q1_Pricing_Summary_References,14,185.438,2.968103,2.569447,2.900377,8.437926,2026-01-12T23:14:03.027119
Q1_Pricing_Summary_References,14,187.883,3.176489,3.015866,2.698224,8.890579,2026-01-12T23:14:05.529357
Q1_Pricing_Summary_References,14,190.385,3.039354,2.752233,2.316257,8.107844,2026-01-12T23:14:07.980388
Q1_Pricing_Summary_References,14,192.836,3.137918,2.644868,2.980613,8.763399,2026-01-12T23:14:10.359513
Q1_Pricing_Summary_References,14,195.215,3.063304,2.677380,2.736147,8.476831,2026-01-12T23:14:13.086317
Q1_Pricing_Summary_References,14,197.942,3.145022,2.800263,2.971930,8.917215,2026-01-12T23:14:15.553369
Q1_Pricing_Summary_References,14,200.409,2.885929,2.383791,2.653220,7.922939,2026-01-12T23:14:18.034385
Q1_Pricing_Summary_References,14,202.890,3.098080,2.596399,2.715897,8.410376,2026-01-12T23:14:20.781064
Q1_Pricing_Summary_References,14,205.637,2.889613,2.564885,2.691180,8.145677,2026-01-12T23:14:23.450554
Q1_Pricing_Summary_References,14,208.306,1.973131,2.630491,2.939423,7.543046,2026-01-12T23:14:25.916428
Q1_Pricing_Summary_References,14,210.772,0.013154,2.608843,0.404927,3.026925,2026-01-12T23:14:28.331185
Q1_Pricing_Summary_References,14,213.187,0.038246,2.660570,0.014485,2.713300,2026-01-12T23:14:30.913377
Q1_Pricing_Summary_References,14,215.769,0.028471,1.908514,0.008781,1.945765,2026-01-12T23:14:33.269990
Q1_Pricing_Summary_References,15,0.000,0.035315,0.013278,0.060723,0.109316,2026-01-12T23:14:39.069842
Q1_Pricing_Summary_References,15,2.799,2.678579,2.517829,2.507530,7.703938,2026-01-12T23:14:41.574336
Q1_Pricing_Summary_References,15,5.304,2.810585,2.955406,2.761169,8.527160,2026-01-12T23:14:44.026171
Q1_Pricing_Summary_References,15,7.756,2.950123,2.488287,2.789012,8.227422,2026-01-12T23:14:46.785273
Q1_Pricing_Summary_References,15,10.515,2.835660,2.578872,2.879035,8.293567,2026-01-12T23:14:49.250580
Q1_Pricing_Summary_References,15,12.980,2.929767,2.730231,2.931377,8.591375,2026-01-12T23:14:51.712706
Q1_Pricing_Summary_References,15,15.442,3.014672,2.510473,2.768890,8.294035,2026-01-12T23:14:54.084972
Q1_Pricing_Summary_References,15,17.815,2.919997,2.787704,2.774492,8.482194,2026-01-12T23:14:56.925802
Q1_Pricing_Summary_References,15,20.655,2.883958,2.647014,2.807117,8.338089,2026-01-12T23:14:59.385865
Q1_Pricing_Summary_References,15,23.115,1.519885,2.768616,2.915165,7.203666,2026-01-12T23:15:01.748856
Q1_Pricing_Summary_References,15,25.478,1.934865,2.675110,2.783454,7.393429,2026-01-12T23:15:04.140460
Q1_Pricing_Summary_References,15,27.870,1.553801,2.632155,2.836974,7.022929,2026-01-12T23:15:06.649169
Q1_Pricing_Summary_References,15,30.379,1.100085,2.728587,3.061000,6.889672,2026-01-12T23:15:09.120996
Q1_Pricing_Summary_References,15,32.851,1.580536,2.900599,3.004778,7.485913,2026-01-12T23:15:11.565660
Q1_Pricing_Summary_References,15,35.295,1.719581,2.778196,3.095884,7.593661,2026-01-12T23:15:14.030288
Q1_Pricing_Summary_References,15,37.760,2.300446,2.735258,2.798415,7.834119,2026-01-12T23:15:16.485694
Q1_Pricing_Summary_References,15,40.215,2.118015,2.896248,2.775277,7.789540,2026-01-12T23:15:19.980794
Q1_Pricing_Summary_References,15,43.710,3.023139,2.921731,3.084641,9.029511,2026-01-12T23:15:22.728856
Q1_Pricing_Summary_References,15,46.458,3.040397,2.849171,3.103638,8.993207,2026-01-12T23:15:25.112681
Q1_Pricing_Summary_References,15,48.842,3.070597,3.053917,2.675206,8.799720,2026-01-12T23:15:27.657884
Q1_Pricing_Summary_References,15,51.387,2.985650,2.459827,3.299601,8.745078,2026-01-12T23:15:30.155838
Q1_Pricing_Summary_References,15,53.885,3.126022,2.721276,2.691813,8.539111,2026-01-12T23:15:32.667446
Q1_Pricing_Summary_References,15,56.397,3.064319,2.837591,2.850416,8.752326,2026-01-12T23:15:35.044725
Q1_Pricing_Summary_References,15,58.774,3.226001,2.737209,3.084444,9.047655,2026-01-12T23:15:37.784873
Q1_Pricing_Summary_References,15,61.514,3.012204,2.955998,3.000108,8.968310,2026-01-12T23:15:40.168028
Q1_Pricing_Summary_References,15,63.898,2.876460,3.025014,2.943553,8.845027,2026-01-12T23:15:42.692659
Q1_Pricing_Summary_References,15,66.422,2.973820,2.798014,2.954922,8.726756,2026-01-12T23:15:45.077702
Q1_Pricing_Summary_References,15,68.807,3.043135,2.847659,3.011222,8.902015,2026-01-12T23:15:47.827412
Q1_Pricing_Summary_References,15,71.557,2.946717,2.585277,2.931737,8.463732,2026-01-12T23:15:50.302043
Q1_Pricing_Summary_References,15,74.032,3.007578,2.892085,2.995327,8.894991,2026-01-12T23:15:53.048449
Q1_Pricing_Summary_References,15,76.778,2.966633,2.812802,2.887604,8.667039,2026-01-12T23:15:55.505790
Q1_Pricing_Summary_References,15,79.235,3.152376,2.782199,2.831837,8.766412,2026-01-12T23:15:57.951585
Q1_Pricing_Summary_References,15,81.681,3.013391,2.905881,2.993999,8.913271,2026-01-12T23:16:00.356227
Q1_Pricing_Summary_References,15,84.086,3.068615,2.524867,3.045794,8.639276,2026-01-12T23:16:02.866650
Q1_Pricing_Summary_References,15,86.596,3.040590,2.880402,3.032136,8.953128,2026-01-12T23:16:05.330147
Q1_Pricing_Summary_References,15,89.060,3.219965,2.891444,2.794680,8.906088,2026-01-12T23:16:07.790603
Q1_Pricing_Summary_References,15,91.520,3.085650,2.753991,2.892238,8.731878,2026-01-12T23:16:10.172546
Q1_Pricing_Summary_References,15,93.902,2.979838,2.891285,2.760404,8.631527,2026-01-12T23:16:12.898895
Q1_Pricing_Summary_References,15,96.628,3.030614,2.663456,2.809209,8.503280,2026-01-12T23:16:15.361507
Q1_Pricing_Summary_References,15,99.091,3.023166,2.846494,2.460902,8.330562,2026-01-12T23:16:17.819579
Q1_Pricing_Summary_References,15,101.549,2.920136,2.903623,2.885175,8.708934,2026-01-12T23:16:20.239283
Q1_Pricing_Summary_References,15,103.969,3.090208,2.761499,3.140398,8.992104,2026-01-12T23:16:22.740649
Q1_Pricing_Summary_References,15,106.470,3.079173,2.639650,2.812668,8.531491,2026-01-12T23:16:25.308151
Q1_Pricing_Summary_References,15,109.038,3.172743,2.937492,2.828903,8.939138,2026-01-12T23:16:28.066723
Q1_Pricing_Summary_References,15,111.796,2.906391,2.457134,3.175757,8.539282,2026-01-12T23:16:30.525368
Q1_Pricing_Summary_References,15,114.255,2.968126,2.796120,2.569671,8.333917,2026-01-12T23:16:32.978947
Q1_Pricing_Summary_References,15,116.709,3.101510,2.416580,2.613663,8.131753,2026-01-12T23:16:35.428648
Q1_Pricing_Summary_References,15,119.158,2.843937,2.299114,2.674236,7.817288,2026-01-12T23:16:37.896590
Q1_Pricing_Summary_References,15,121.626,2.978447,2.799800,2.847878,8.626125,2026-01-12T23:16:40.269713
Q1_Pricing_Summary_References,15,123.999,3.043865,2.835718,2.354531,8.234114,2026-01-12T23:16:42.700248
Q1_Pricing_Summary_References,15,126.430,3.105995,2.705644,2.896731,8.708369,2026-01-12T23:16:45.083019
Q1_Pricing_Summary_References,15,128.813,2.814810,2.787975,2.929893,8.532678,2026-01-12T23:16:47.581017
Q1_Pricing_Summary_References,15,131.311,3.027635,2.530475,2.875243,8.433354,2026-01-12T23:16:50.078342
Q1_Pricing_Summary_References,15,133.808,3.057735,2.816222,2.826997,8.700954,2026-01-12T23:16:52.636761
Q1_Pricing_Summary_References,15,136.366,2.297368,2.776513,2.993778,8.067659,2026-01-12T23:16:55.113959
Q1_Pricing_Summary_References,15,138.844,2.957035,2.829651,2.745743,8.532429,2026-01-12T23:16:57.573782
Q1_Pricing_Summary_References,15,141.303,3.006050,2.771307,2.666922,8.444279,2026-01-12T23:17:00.298672
Q1_Pricing_Summary_References,15,144.028,3.032017,2.642429,2.545537,8.219983,2026-01-12T23:17:02.783678
Q1_Pricing_Summary_References,15,146.513,2.450786,2.923380,2.750241,8.124407,2026-01-12T23:17:05.232261
Q1_Pricing_Summary_References,15,148.962,2.984266,2.812975,2.554526,8.351766,2026-01-12T23:17:07.704570
Q1_Pricing_Summary_References,15,151.434,3.089571,2.846186,2.923486,8.859243,2026-01-12T23:17:10.371263
Q1_Pricing_Summary_References,15,154.101,2.942385,2.685017,2.668517,8.295919,2026-01-12T23:17:13.015578
Q1_Pricing_Summary_References,15,156.745,3.019894,2.728610,2.759312,8.507816,2026-01-12T23:17:15.473154
Q1_Pricing_Summary_References,15,159.203,3.008583,2.600019,2.766131,8.374733,2026-01-12T23:17:17.982802
Q1_Pricing_Summary_References,15,161.712,3.265109,2.603435,3.020460,8.889003,2026-01-12T23:17:20.440644
Q1_Pricing_Summary_References,15,164.170,2.979428,2.735306,2.630491,8.345225,2026-01-12T23:17:22.959254
Q1_Pricing_Summary_References,15,166.689,3.140860,2.692296,2.581373,8.414529,2026-01-12T23:17:25.408807
Q1_Pricing_Summary_References,15,169.138,2.956246,2.706169,2.922372,8.584787,2026-01-12T23:17:27.869244
Q1_Pricing_Summary_References,15,171.599,3.092532,2.848876,2.967821,8.909229,2026-01-12T23:17:30.236698
Q1_Pricing_Summary_References,15,173.966,3.044507,2.728642,2.975406,8.748554,2026-01-12T23:17:32.982254
Q1_Pricing_Summary_References,15,176.712,3.141230,2.733853,2.645006,8.520089,2026-01-12T23:17:35.547562
Q1_Pricing_Summary_References,15,179.277,2.697363,2.625507,2.734339,8.057210,2026-01-12T23:17:37.995722
Q1_Pricing_Summary_References,15,181.725,3.202995,2.625894,2.868570,8.697460,2026-01-12T23:17:40.379352
Q1_Pricing_Summary_References,15,184.109,2.961023,2.815672,2.873666,8.650361,2026-01-12T23:17:43.170317
Q1_Pricing_Summary_References,15,186.900,3.046820,2.820725,2.592643,8.460188,2026-01-12T23:17:45.683638
Q1_Pricing_Summary_References,15,189.413,2.945935,2.973295,2.701545,8.620775,2026-01-12T23:17:48.140673
Q1_Pricing_Summary_References,15,191.870,3.110771,2.595258,2.733095,8.439124,2026-01-12T23:17:50.595660
Q1_Pricing_Summary_References,15,194.325,2.940432,2.667370,2.853178,8.460980,2026-01-12T23:17:53.087397
Q1_Pricing_Summary_References,15,196.817,3.136209,2.739108,2.798265,8.673582,2026-01-12T23:17:55.625181
Q1_Pricing_Summary_References,15,199.355,3.053662,2.748909,2.916499,8.719071,2026-01-12T23:17:58.077910
Q1_Pricing_Summary_References,15,201.807,3.159252,2.356305,2.474522,7.990079,2026-01-12T23:18:00.517597
Q1_Pricing_Summary_References,15,204.247,3.040535,2.504687,2.637617,8.182839,2026-01-12T23:18:02.989351
Q1_Pricing_Summary_References,15,206.719,3.084045,2.715218,3.009410,8.808673,2026-01-12T23:18:05.854006
Q1_Pricing_Summary_References,15,209.584,3.070806,2.568716,2.205181,7.844703,2026-01-12T23:18:08.415869
Q1_Pricing_Summary_References,15,212.145,3.083051,2.762109,0.006528,5.851688,2026-01-12T23:18:10.906064
Q1_Pricing_Summary_References,15,214.636,2.783896,2.629441,0.008005,5.421341,2026-01-12T23:18:13.435053
Q1_Pricing_Summary_References,15,217.165,0.058904,0.534322,0.008570,0.601796,2026-01-12T23:18:15.924085
Q1_Pricing_Summary_References,16,0.000,0.033775,0.009020,0.008136,0.050931,2026-01-12T23:18:21.645066
Q1_Pricing_Summary_References,16,2.720,1.477166,1.850683,2.405906,5.733754,2026-01-12T23:18:24.190804
Q1_Pricing_Summary_References,16,5.266,2.822168,2.757110,2.463073,8.042351,2026-01-12T23:18:26.640145
Q1_Pricing_Summary_References,16,7.716,2.787777,2.492345,2.739497,8.019619,2026-01-12T23:18:29.097127
Q1_Pricing_Summary_References,16,10.173,2.894267,2.576307,3.158857,8.629431,2026-01-12T23:18:31.555398
Q1_Pricing_Summary_References,16,12.631,2.901758,2.742270,2.776891,8.420919,2026-01-12T23:18:34.015038
Q1_Pricing_Summary_References,16,15.090,2.944049,2.412390,2.836183,8.192622,2026-01-12T23:18:36.781828
Q1_Pricing_Summary_References,16,17.857,2.930827,2.885048,2.684251,8.500126,2026-01-12T23:18:39.257347
Q1_Pricing_Summary_References,16,20.333,2.247108,2.409834,2.837305,7.494247,2026-01-12T23:18:41.795323
Q1_Pricing_Summary_References,16,22.871,2.914917,2.934054,2.771704,8.620675,2026-01-12T23:18:44.248581
Q1_Pricing_Summary_References,16,25.324,3.097408,2.706954,2.798493,8.602855,2026-01-12T23:18:47.021218
Q1_Pricing_Summary_References,16,28.097,2.968519,2.564060,2.915346,8.447925,2026-01-12T23:18:49.484937
Q1_Pricing_Summary_References,16,30.560,3.041100,2.892818,3.057061,8.990979,2026-01-12T23:18:51.936143
Q1_Pricing_Summary_References,16,33.012,3.049746,2.700035,3.019153,8.768934,2026-01-12T23:18:54.292518
Q1_Pricing_Summary_References,16,35.368,3.040765,2.885181,3.029259,8.955205,2026-01-12T23:18:57.053401
Q1_Pricing_Summary_References,16,38.129,2.988804,2.633938,2.760471,8.383213,2026-01-12T23:18:59.514886
Q1_Pricing_Summary_References,16,40.590,3.105152,2.967431,2.788153,8.860736,2026-01-12T23:19:01.865563
Q1_Pricing_Summary_References,16,42.941,3.136646,2.720173,3.031955,8.888774,2026-01-12T23:19:04.221900
Q1_Pricing_Summary_References,16,45.297,3.011255,3.021082,2.894871,8.927208,2026-01-12T23:19:06.681429
Q1_Pricing_Summary_References,16,47.757,2.939793,2.891537,2.836437,8.667767,2026-01-12T23:19:09.154146
Q1_Pricing_Summary_References,16,50.230,3.090617,2.940787,2.828134,8.859537,2026-01-12T23:19:11.912951
Q1_Pricing_Summary_References,16,52.988,3.174520,2.560667,2.853927,8.589114,2026-01-12T23:19:14.285384
Q1_Pricing_Summary_References,16,55.361,2.343578,2.712217,2.676016,7.731811,2026-01-12T23:19:16.815680
Q1_Pricing_Summary_References,16,57.891,3.007804,2.743536,3.045600,8.796941,2026-01-12T23:19:19.272768
Q1_Pricing_Summary_References,16,60.348,2.904968,2.811273,3.021289,8.737530,2026-01-12T23:19:21.730955
Q1_Pricing_Summary_References,16,62.806,3.137913,2.790785,2.903756,8.832454,2026-01-12T23:19:24.185737
Q1_Pricing_Summary_References,16,65.261,2.045814,2.793612,2.858905,7.698331,2026-01-12T23:19:26.644579
Q1_Pricing_Summary_References,16,67.720,2.959887,2.723596,2.996059,8.679542,2026-01-12T23:19:29.106847
Q1_Pricing_Summary_References,16,70.182,2.930581,2.854836,3.215302,9.000720,2026-01-12T23:19:31.673805
Q1_Pricing_Summary_References,16,72.749,2.997311,2.628597,2.914157,8.540065,2026-01-12T23:19:34.127252
Q1_Pricing_Summary_References,16,75.203,3.103562,2.841702,2.927999,8.873263,2026-01-12T23:19:36.583332
Q1_Pricing_Summary_References,16,77.659,3.015290,2.861940,2.864688,8.741918,2026-01-12T23:19:39.344841
Q1_Pricing_Summary_References,16,80.420,3.084645,2.700266,2.911818,8.696730,2026-01-12T23:19:41.966014
Q1_Pricing_Summary_References,16,83.041,3.113968,2.999178,3.107727,9.220872,2026-01-12T23:19:44.314240
Q1_Pricing_Summary_References,16,85.390,3.116345,2.519282,2.989665,8.625291,2026-01-12T23:19:46.819033
Q1_Pricing_Summary_References,16,87.894,3.015317,2.823221,2.781533,8.620071,2026-01-12T23:19:49.286180
Q1_Pricing_Summary_References,16,90.362,3.045707,2.972251,2.932393,8.950351,2026-01-12T23:19:51.736167
Q1_Pricing_Summary_References,16,92.812,3.145755,2.715692,2.702802,8.564249,2026-01-12T23:19:54.194590
Q1_Pricing_Summary_References,16,95.270,3.104631,2.894034,2.839035,8.837700,2026-01-12T23:19:56.671561
Q1_Pricing_Summary_References,16,97.747,2.875625,2.768803,2.431075,8.075503,2026-01-12T23:19:59.225723
Q1_Pricing_Summary_References,16,100.301,3.144232,2.964672,2.909674,9.018578,2026-01-12T23:20:01.669647
Q1_Pricing_Summary_References,16,102.745,3.111347,2.841802,3.137762,9.090911,2026-01-12T23:20:04.129833
Q1_Pricing_Summary_References,16,105.205,3.054643,2.741266,2.798051,8.593961,2026-01-12T23:20:06.586981
Q1_Pricing_Summary_References,16,107.662,3.005292,2.633192,2.805067,8.443551,2026-01-12T23:20:09.040617
Q1_Pricing_Summary_References,16,110.116,2.912918,2.868911,2.998883,8.780712,2026-01-12T23:20:11.503390
Q1_Pricing_Summary_References,16,112.579,3.093104,2.436770,2.693059,8.222933,2026-01-12T23:20:13.857264
Q1_Pricing_Summary_References,16,114.933,2.912390,2.779860,2.599672,8.291922,2026-01-12T23:20:16.645429
Q1_Pricing_Summary_References,16,117.721,2.878476,2.347066,2.694116,7.919658,2026-01-12T23:20:19.202171
Q1_Pricing_Summary_References,16,120.278,2.964420,2.290681,2.813928,8.069028,2026-01-12T23:20:21.653733
Q1_Pricing_Summary_References,16,122.729,3.087797,2.784662,2.588778,8.461237,2026-01-12T23:20:24.071097
Q1_Pricing_Summary_References,16,125.146,2.974229,2.707146,2.916411,8.597786,2026-01-12T23:20:26.554163
Q1_Pricing_Summary_References,16,127.630,2.890937,2.678509,2.927537,8.496983,2026-01-12T23:20:29.026968
Q1_Pricing_Summary_References,16,130.102,3.022645,2.771091,3.168275,8.962011,2026-01-12T23:20:31.470057
Q1_Pricing_Summary_References,16,132.545,2.946028,2.532435,2.794200,8.272663,2026-01-12T23:20:33.925768
Q1_Pricing_Summary_References,16,135.001,3.074799,2.794012,3.000938,8.869749,2026-01-12T23:20:36.409318
Q1_Pricing_Summary_References,16,137.485,2.911490,2.751407,2.778932,8.441829,2026-01-12T23:20:38.837094
Q1_Pricing_Summary_References,16,139.912,2.850239,2.821381,2.634848,8.306469,2026-01-12T23:20:41.296346
Q1_Pricing_Summary_References,16,142.372,3.081483,2.844373,2.669036,8.594892,2026-01-12T23:20:43.659651
Q1_Pricing_Summary_References,16,144.735,3.078669,2.611486,2.663097,8.353252,2026-01-12T23:20:46.107876
Q1_Pricing_Summary_References,16,147.183,2.913236,2.856882,2.475498,8.245616,2026-01-12T23:20:48.574106
Q1_Pricing_Summary_References,16,149.649,3.051116,2.779530,2.925005,8.755651,2026-01-12T23:20:51.332045
Q1_Pricing_Summary_References,16,152.407,3.005922,2.750509,2.675408,8.431838,2026-01-12T23:20:53.827464
Q1_Pricing_Summary_References,16,154.903,3.088234,2.714195,2.807831,8.610260,2026-01-12T23:20:56.361033
Q1_Pricing_Summary_References,16,157.436,3.073488,2.770363,2.769459,8.613310,2026-01-12T23:20:58.823762
Q1_Pricing_Summary_References,16,159.899,2.964108,2.469996,2.721557,8.155661,2026-01-12T23:21:01.949770
Q1_Pricing_Summary_References,16,163.025,3.026323,2.563636,2.972038,8.561997,2026-01-12T23:21:04.372055
Q1_Pricing_Summary_References,16,165.447,3.110062,2.716536,2.550867,8.377465,2026-01-12T23:21:06.914793
Q1_Pricing_Summary_References,16,167.990,2.956126,2.668774,2.904532,8.529432,2026-01-12T23:21:09.665517
Q1_Pricing_Summary_References,16,170.741,2.986680,2.760405,2.944888,8.691972,2026-01-12T23:21:12.227246
Q1_Pricing_Summary_References,16,173.303,3.086624,2.777510,2.736127,8.600262,2026-01-12T23:21:14.585026
Q1_Pricing_Summary_References,16,175.660,3.035774,2.775556,2.805124,8.616454,2026-01-12T23:21:17.049093
Q1_Pricing_Summary_References,16,178.124,3.097053,2.681199,2.724315,8.502568,2026-01-12T23:21:19.498219
Q1_Pricing_Summary_References,16,180.574,3.028859,2.613735,2.793284,8.435878,2026-01-12T23:21:21.845000
Q1_Pricing_Summary_References,16,182.920,3.107118,2.589346,2.958908,8.655372,2026-01-12T23:21:24.311140
Q1_Pricing_Summary_References,16,185.387,3.107025,2.642189,2.617333,8.366547,2026-01-12T23:21:26.769936
Q1_Pricing_Summary_References,16,187.845,2.964442,2.266772,2.345093,7.576307,2026-01-12T23:21:29.248413
Q1_Pricing_Summary_References,16,190.324,2.882677,2.768933,3.107083,8.758693,2026-01-12T23:21:32.363482
Q1_Pricing_Summary_References,16,193.439,3.068547,2.649841,2.736038,8.454426,2026-01-12T23:21:34.774349
Q1_Pricing_Summary_References,16,195.850,3.280864,2.663305,2.976928,8.921096,2026-01-12T23:21:37.493926
Q1_Pricing_Summary_References,16,198.569,3.048618,2.689008,2.708212,8.445838,2026-01-12T23:21:39.980462
Q1_Pricing_Summary_References,16,201.056,3.151791,2.727276,2.645720,8.524787,2026-01-12T23:21:42.532986
Q1_Pricing_Summary_References,16,203.608,2.887841,2.438797,2.734281,8.060919,2026-01-12T23:21:44.896937
Q1_Pricing_Summary_References,16,205.972,3.134908,2.600684,2.981087,8.716679,2026-01-12T23:21:47.346535
Q1_Pricing_Summary_References,16,208.422,3.070024,2.655924,0.404539,6.130486,2026-01-12T23:21:49.851833
Q1_Pricing_Summary_References,16,210.927,2.799086,2.557751,0.008653,5.365490,2026-01-12T23:21:52.294761
Q1_Pricing_Summary_References,16,213.370,1.012513,2.636931,0.006743,3.656187,2026-01-12T23:21:54.818730
Q1_Pricing_Summary_References,16,215.894,0.030895,2.655164,0.012180,2.698239,2026-01-12T23:21:57.377710
Q1_Pricing_Summary_References,16,218.453,0.025858,1.576300,0.004124,1.606283,2026-01-12T23:21:59.985201
Q1_Pricing_Summary_References,17,0.000,0.024208,0.015133,0.029196,0.068537,2026-01-12T23:22:05.369278
Q1_Pricing_Summary_References,17,2.384,2.492278,2.511795,2.521626,7.525699,2026-01-12T23:22:07.831500
Q1_Pricing_Summary_References,17,4.846,2.715729,2.875846,2.629873,8.221448,2026-01-12T23:22:10.249205
Q1_Pricing_Summary_References,17,7.264,2.887720,2.478908,2.788667,8.155295,2026-01-12T23:22:12.665270
Q1_Pricing_Summary_References,17,9.680,2.852190,2.604812,2.982177,8.439178,2026-01-12T23:22:15.114687
Q1_Pricing_Summary_References,17,12.129,2.998158,2.694039,2.814900,8.507097,2026-01-12T23:22:17.666059
Q1_Pricing_Summary_References,17,14.681,2.983317,2.249273,2.776314,8.008904,2026-01-12T23:22:20.112240
Q1_Pricing_Summary_References,17,17.127,3.116055,2.813868,2.684180,8.614103,2026-01-12T23:22:22.571643
Q1_Pricing_Summary_References,17,19.586,2.890402,2.429186,2.899749,8.219337,2026-01-12T23:22:24.940080
Q1_Pricing_Summary_References,17,21.955,3.237181,2.721504,2.760885,8.719570,2026-01-12T23:22:27.396354
Q1_Pricing_Summary_References,17,24.411,3.035260,2.640394,3.013169,8.688822,2026-01-12T23:22:29.842269
Q1_Pricing_Summary_References,17,26.857,2.924345,2.584822,2.827973,8.337140,2026-01-12T23:22:32.297108
Q1_Pricing_Summary_References,17,29.312,3.049041,2.650223,3.004124,8.703388,2026-01-12T23:22:34.651376
Q1_Pricing_Summary_References,17,31.666,3.486197,2.646723,3.104080,9.237000,2026-01-12T23:22:37.108103
Q1_Pricing_Summary_References,17,34.123,3.006679,2.722780,2.940173,8.669632,2026-01-12T23:22:39.572805
Q1_Pricing_Summary_References,17,36.587,3.020937,2.761820,2.877630,8.660387,2026-01-12T23:22:42.035900
Q1_Pricing_Summary_References,17,39.050,3.130748,2.842343,2.742297,8.715388,2026-01-12T23:22:44.392184
